97.333,161.67,82.288
109.97,152.65,67.011
122.98,144.36,51.722
134.79,134.04,36.589
147.06,124.48,21.171
161.5,118.5,6.5192
90.064,169.11,86.529
88.589,172.04,83.38
87.125,174.89,80.107
85.458,177.73,76.944
84.19,180.72,73.736
82.5,183.5,70.516
68.514,187.52,59.35
58.873,192.27,48.785
49.33,197.13,38.218
39.682,201.88,27.652
30.105,206.71,17.085
20.5,211.5,6.5192
76.577,141.88,60.994
70.579,135.55,52.589
66.191,127.66,44.026
59.095,122.38,35.73
52.518,116.61,27.383
46.167,110.61,19.013
63.667,166,61.667
52.444,164.16,50.451
41.067,162.45,39.062
30.23,159.59,28.244
18.669,157.71,16.665
8.5,152.5,6.5192
63.667,166,61.667
52.444,167.84,50.451
41.067,169.55,39.062
30.23,172.41,28.244
18.669,174.29,16.665
8.5,179.5,6.5192
108.39,180.62,68.927
119.89,186.48,56.388
131.87,191.1,43.738
143.13,197.4,31.319
152.41,206.8,18.47
164.5,211.5,6.5192
82.286,35.143,17.323
80.929,32.881,14.831
79.571,30.619,12.338
78.214,28.357,9.8448
76.857,26.095,7.352
75.5,23.833,4.8591
69.808,149.05,60.767
59.791,144.34,49.862
50.169,139.12,39.098
40.126,134.45,28.183
30.372,129.4,17.372
20.5,124.5,6.5192
133.93,152.36,46.072
142.01,150.85,37.997
150.16,149.31,29.842
157.99,147.16,22.02
166.2,145.34,13.8
173.5,141.5,6.5192
76.577,141.88,60.994
72.708,131.36,49.92
69.015,120.68,38.844
66.634,109.83,28.058
64.581,98.541,16.42
59.5,88.5,6.5192
95.942,175.18,80.817
104.02,188.01,65.797
112.36,200.75,50.833
122.19,212.23,35.713
131.22,224.69,20.734
137.5,238.5,6.5192
82.286,35.143,17.323
80.238,33.951,15.216
78.004,33.24,13.016
75.674,32.691,10.695
73.609,31.533,8.6179
71.5,30.5,6.5192
115.2,149.07,60.746
125.19,144.3,49.901
134.85,139.16,39.054
144.86,134.42,28.21
154.63,129.4,17.364
164.5,124.5,6.5192
40.603,126.22,24.684
38.183,124.88,22.049
35.762,123.53,19.415
33.341,122.19,16.78
30.921,120.84,14.146
28.5,119.5,11.511
95.427,43.517,27.577
99.75,42.457,23.256
104.07,41.357,18.93
108.3,40.01,14.708
112.58,38.618,10.431
116.5,36.5,6.5192
92.305,166.84,88.782
77.098,159.64,72.248
60.612,155.78,55.217
47.388,143.42,39.357
29.582,142.98,21.703
14.5,135.5,6.5192
133.93,152.36,46.072
141.01,148.08,38.085
148.84,145.47,30.006
155.1,139.32,22.287
162.98,136.89,13.707
170.5,133.5,6.5192
63.386,126.61,41.514
60.514,119.89,34.485
56.866,113.93,27.533
54.046,107.16,20.498
50.658,100.94,13.52
47.5,94.5,6.5192
149.07,183.64,30.959
153.69,186.41,25.739
158.31,189.19,20.519
162.93,191.96,15.299
167.55,194.73,10.079
172.17,197.5,4.8588
46.167,110.61,19.013
44.633,108.06,16.183
43.1,105.5,13.352
41.567,102.94,10.521
40.033,100.39,7.69
38.5,97.833,4.8591
101.83,36.611,19.014
103.37,34.056,16.183
104.9,31.5,13.352
106.43,28.944,10.521
107.97,26.389,7.69
109.5,23.833,4.8591
92.101,45.347,29.249
86.883,45.934,25.168
82.297,45.713,20.412
77.562,42.521,15.411
72.841,42.067,10.906
68.5,39.5,6.5192
149.07,183.64,30.959
154.05,184.93,25.966
159.1,185.99,20.876
163.98,187.56,16.047
168.95,189.08,11.049
173.5,191.5,6.5192
87.526,170.75,83.744
72.291,174.75,68.138
56.61,177.69,52.378
42.145,183.65,37.255
25.641,184.25,20.512
11.5,191.5,6.5192
92.47,161.17,83.4
96.959,146.04,69.033
99.826,130.38,51.41
106.6,116.11,38.138
107.36,99.666,20.311
114.5,85.5,6.5192
90.271,168.94,86.767
85.73,184.68,70.683
82.617,200.88,53.957
75.679,215.73,38.889
74.832,232.77,21
67.5,247.5,6.5192
133.5,205.5,34.677
137.2,208.38,30.081
141.25,210.74,25.567
145.27,213.14,21.049
149.18,215.71,16.502
153.17,218.17,11.974
66.833,189.17,57.079
59.412,194.63,47.976
51.731,199.71,38.992
45.007,206.21,29.565
36.485,210.04,20.971
28.833,215.17,11.974
85.518,45.326,23.463
81.981,46.77,20.1
78.551,47.013,16.433
75.091,48.798,13.178
71.692,49.721,9.6795
68.5,51.5,6.5192
92.47,161.17,83.4
88.156,146.04,69.033
85.048,130.38,51.41
78.476,116.11,38.138
77.613,99.666,20.311
70.5,85.5,6.5192
66.833,189.17,57.079
61.369,196.59,47.976
56.288,204.27,38.992
49.79,210.99,29.565
45.957,219.52,20.971
40.833,227.17,11.974
71.619,127.46,45.97
67.677,120.37,38.058
64.545,113.02,30.201
60.548,105.95,22.286
57.144,98.685,14.411
53.5,91.5,6.5192
106.6,191.43,61.585
111.31,201.63,50.567
116.71,211.36,39.562
121.37,221.59,28.542
126.54,231.47,17.533
131.5,241.5,6.5192
109.5,144.5,61.583
114.5,134.5,50.57
119.5,124.5,39.558
124.5,114.5,28.545
129.5,104.5,17.532
134.5,94.5,6.5192
92.445,165.5,87.781
99.575,150.5,71.787
104.18,134.6,54.367
111.22,119.57,39.787
115.79,103.6,21.669
122.5,88.5,6.5192
103.64,49.643,19.36
106.29,50.413,16.72
108.91,51.246,14.103
111.52,52.136,11.484
114.06,53.225,8.9551
116.5,54.5,6.5192
86.039,171.84,81.994
72.14,178.39,66.807
57.025,181.94,51.215
43.537,189.46,37.19
28.427,193.07,20.57
14.5,199.5,6.5192
109.5,144.5,61.583
115.99,135.62,50.706
122.17,126.53,40.024
129.79,118.4,28.439
134.37,108.23,18.766
140.5,99.1,8.1154
42.444,145.65,35.142
37.272,142.02,28.991
31.718,139.4,23.081
26.572,135.71,16.913
21.146,132.75,10.922
15.833,129.5,4.8591
110.5,219.5,35.107
113.7,224.83,29.057
116.9,230.17,23.008
120.1,235.5,16.958
123.3,240.83,10.908
126.5,246.17,4.8588
82.5,183.5,70.516
76.7,195.1,57.717
70.9,206.7,44.917
65.1,218.3,32.118
59.3,229.9,19.319
53.5,241.5,6.5192
82.5,183.5,70.516
75.237,194.35,57.616
67.988,205.2,44.722
61.144,216.29,31.982
52.636,226.42,18.607
47.5,238.5,6.5192
92.101,45.347,29.249
87.805,48.352,24.93
84.338,50.552,19.889
80.206,53.991,15.535
75.677,55.11,11.033
71.5,57.5,6.5192
101.83,36.611,19.014
103.94,34.998,16.488
106.51,34.192,14.018
108.74,32.789,11.506
111.15,31.695,9.0162
113.5,30.5,6.5192
46.167,110.61,19.013
44.06,109,16.488
41.485,108.19,14.017
39.257,106.79,11.506
36.849,105.69,9.0162
34.5,104.5,6.5192
136.36,194.73,38.249
142.99,196.17,31.765
148.77,199.04,25.442
155.27,200.74,18.946
161.65,202.41,12.24
167.5,205.5,6.5192
110.5,219.5,35.107
112.38,225.14,29.263
114.24,230.82,23.591
116.3,236.35,17.624
117.64,242.26,11.719
120.5,247.5,6.5192
133.5,205.5,34.677
136.85,210.29,28.952
139.47,215.51,23.421
144.25,219.49,17.323
145.63,225.42,12.116
148.5,230.5,6.5192
83.151,182.38,71.799
78.407,194.81,58.818
74.211,207.44,45.026
68.514,219.47,33.207
65.094,232.44,18.528
59.5,244.5,6.5192
98.415,151.46,72.772
104.66,139.57,59.461
110.32,127.43,46.304
116.61,115.55,32.983
122.47,103.49,19.774
128.5,91.5,6.5192
103.64,49.643,19.36
106.01,52.014,16.442
108.39,54.386,12.957
110.76,56.757,10.869
113.13,59.129,6.7456
115.5,61.5,4.5277
105.81,150.15,68.247
115.21,140.87,55.577
124.45,131.46,42.119
133.86,122.19,30.574
143.16,112.83,16.257
152.5,103.5,4.5277
40.603,126.22,24.684
37.766,122.89,20.709
35.121,119.39,16.069
32.003,116.32,13.071
29.574,112.61,7.678
26.5,109.5,4.5277
67.832,166.04,65.642
56.592,161.58,53.887
45.067,158.02,41.343
34.236,152.58,30.734
22.398,149.68,17.311
11.5,144.5,6.5192
77.49,175.47,72.769
65.519,181.55,59.467
53.479,187.45,46.297
41.513,193.53,32.987
29.496,199.49,19.772
17.5,205.5,6.5192
94.472,14.72,8.9957
92.597,14.498,8.5184
93.963,14.261,7.9891
91.894,13.982,7.5241
92.171,13.754,7.0116
91.5,13.5,6.5192
